trial_id,qid,task,model,difficulty_level,pA,pB,choice,correct,confidence
174,GRID-0174,Grid,qwen2.5-vl-7b,2,0.93359375,0.0673828125,A,1,4
175,GRID-0175,Grid,qwen2.5-vl-7b,2,0.77734375,0.22265625,A,0,3
176,GRID-0176,Grid,qwen2.5-vl-7b,2,0.90625,0.09521484375,A,1,4
177,GRID-0177,Grid,qwen2.5-vl-7b,2,0.9921875,0.00860595703125,A,1,5
178,GRID-0178,Grid,qwen2.5-vl-7b,2,0.201171875,0.796875,B,1,3
179,GRID-0179,Grid,qwen2.5-vl-7b,2,0.98828125,0.012451171875,A,1,5
180,GRID-0180,Grid,qwen2.5-vl-7b,2,0.9921875,0.007568359375,A,1,5
181,GRID-0181,Grid,qwen2.5-vl-7b,2,0.98046875,0.0179443359375,A,1,5
182,GRID-0182,Grid,qwen2.5-vl-7b,2,0.34765625,0.65234375,B,1,2
183,GRID-0183,Grid,qwen2.5-vl-7b,2,0.94140625,0.06005859375,A,1,5
184,GRID-0184,Grid,qwen2.5-vl-7b,2,0.1474609375,0.8515625,B,1,4
185,GRID-0185,Grid,qwen2.5-vl-7b,2,0.98046875,0.0203857421875,A,1,5
186,GRID-0186,Grid,qwen2.5-vl-7b,2,0.9609375,0.037353515625,A,1,5
187,GRID-0187,Grid,qwen2.5-vl-7b,2,0.1064453125,0.89453125,B,1,4
188,GRID-0188,Grid,qwen2.5-vl-7b,2,0.032958984375,0.96484375,B,1,5
189,GRID-0189,Grid,qwen2.5-vl-7b,2,0.984375,0.015869140625,A,1,5
190,GRID-0190,Grid,qwen2.5-vl-7b,2,0.201171875,0.796875,B,1,3
191,GRID-0191,Grid,qwen2.5-vl-7b,2,0.97265625,0.0260009765625,A,1,5
192,GRID-0192,Grid,qwen2.5-vl-7b,2,0.07568359375,0.921875,B,1,4
193,GRID-0193,Grid,qwen2.5-vl-7b,2,0.1474609375,0.8515625,B,1,4
194,GRID-0194,Grid,qwen2.5-vl-7b,2,0.8671875,0.1328125,A,1,4
195,GRID-0195,Grid,qwen2.5-vl-7b,2,0.96484375,0.033203125,A,1,5
196,GRID-0196,Grid,qwen2.5-vl-7b,2,0.87890625,0.119140625,A,1,4
197,GRID-0197,Grid,qwen2.5-vl-7b,2,0.92578125,0.07568359375,A,1,4
198,GRID-0198,Grid,qwen2.5-vl-7b,2,0.96875,0.029296875,A,1,5
199,GRID-0199,Grid,qwen2.5-vl-7b,2,0.2021484375,0.796875,B,1,3
200,GRID-0200,Grid,qwen2.5-vl-7b,2,0.93359375,0.0673828125,A,1,4
201,GRID-0201,Grid,qwen2.5-vl-7b,2,0.9453125,0.053466796875,A,1,5
202,GRID-0202,Grid,qwen2.5-vl-7b,2,0.90625,0.09521484375,A,1,4
203,GRID-0203,Grid,qwen2.5-vl-7b,2,0.0673828125,0.93359375,B,1,4
204,GRID-0204,Grid,qwen2.5-vl-7b,2,0.0849609375,0.9140625,B,1,4
205,GRID-0205,Grid,qwen2.5-vl-7b,2,0.053466796875,0.9453125,B,1,5
206,GRID-0206,Grid,qwen2.5-vl-7b,2,0.053466796875,0.9453125,B,1,5
207,GRID-0207,Grid,qwen2.5-vl-7b,2,0.90625,0.09521484375,A,1,4
208,GRID-0208,Grid,qwen2.5-vl-7b,2,0.94140625,0.06005859375,A,1,5
209,GRID-0209,Grid,qwen2.5-vl-7b,2,0.984375,0.015869140625,A,1,5
210,GRID-0210,Grid,qwen2.5-vl-7b,2,0.94140625,0.06005859375,A,1,5
211,GRID-0211,Grid,qwen2.5-vl-7b,2,0.29296875,0.703125,B,1,3
212,GRID-0212,Grid,qwen2.5-vl-7b,2,0.98828125,0.012451171875,A,1,5
213,GRID-0213,Grid,qwen2.5-vl-7b,2,0.46875,0.53125,B,1,1
214,GRID-0214,Grid,qwen2.5-vl-7b,2,0.22265625,0.77734375,B,1,3
215,GRID-0215,Grid,qwen2.5-vl-7b,2,0.73046875,0.26953125,A,0,3
216,GRID-0216,Grid,qwen2.5-vl-7b,2,0.26953125,0.73046875,B,1,3
217,GRID-0217,Grid,qwen2.5-vl-7b,2,0.06005859375,0.9375,B,1,5
218,GRID-0218,Grid,qwen2.5-vl-7b,2,0.98046875,0.0179443359375,A,1,5
219,GRID-0219,Grid,qwen2.5-vl-7b,2,0.96484375,0.033203125,A,1,5
220,GRID-0220,Grid,qwen2.5-vl-7b,2,0.8515625,0.1484375,A,1,4
221,GRID-0221,Grid,qwen2.5-vl-7b,2,0.119140625,0.87890625,B,1,4
222,GRID-0222,Grid,qwen2.5-vl-7b,2,0.96875,0.029296875,A,1,5
223,GRID-0223,Grid,qwen2.5-vl-7b,2,0.34765625,0.65234375,B,1,2
224,GRID-0224,Grid,qwen2.5-vl-7b,2,0.96484375,0.033203125,A,1,5
225,GRID-0225,Grid,qwen2.5-vl-7b,2,0.2021484375,0.796875,B,1,3
226,GRID-0226,Grid,qwen2.5-vl-7b,2,0.94140625,0.06005859375,A,1,5
227,GRID-0227,Grid,qwen2.5-vl-7b,2,0.93359375,0.0673828125,A,1,4
228,GRID-0228,Grid,qwen2.5-vl-7b,2,0.89453125,0.1064453125,A,1,4
229,GRID-0229,Grid,qwen2.5-vl-7b,2,0.1640625,0.8359375,B,1,4
230,GRID-0230,Grid,qwen2.5-vl-7b,2,0.2021484375,0.796875,B,1,3
231,GRID-0231,Grid,qwen2.5-vl-7b,2,0.6796875,0.3203125,A,1,2
232,GRID-0232,Grid,qwen2.5-vl-7b,2,0.1484375,0.8515625,B,1,4
233,GRID-0233,Grid,qwen2.5-vl-7b,2,0.02294921875,0.9765625,B,1,5
234,GRID-0234,Grid,qwen2.5-vl-7b,2,0.9765625,0.02294921875,A,1,5
235,GRID-0235,Grid,qwen2.5-vl-7b,2,0.04736328125,0.953125,B,1,5
236,GRID-0236,Grid,qwen2.5-vl-7b,2,0.9453125,0.053466796875,A,1,5
237,GRID-0237,Grid,qwen2.5-vl-7b,2,0.8359375,0.1640625,A,1,4
238,GRID-0238,Grid,qwen2.5-vl-7b,2,0.06005859375,0.94140625,B,1,5
239,GRID-0239,Grid,qwen2.5-vl-7b,2,0.46875,0.53125,B,1,1
240,GRID-0240,Grid,qwen2.5-vl-7b,2,0.1640625,0.8359375,B,1,4
241,GRID-0241,Grid,qwen2.5-vl-7b,2,0.2451171875,0.75390625,B,1,3
242,GRID-0242,Grid,qwen2.5-vl-7b,2,0.81640625,0.1826171875,A,1,4
243,GRID-0243,Grid,qwen2.5-vl-7b,2,0.796875,0.2021484375,A,0,3
244,GRID-0244,Grid,qwen2.5-vl-7b,2,0.9140625,0.0849609375,A,1,4
245,GRID-0245,Grid,qwen2.5-vl-7b,2,0.9921875,0.007568359375,A,1,5
246,GRID-0246,Grid,qwen2.5-vl-7b,2,0.9609375,0.037353515625,A,1,5
247,GRID-0247,Grid,qwen2.5-vl-7b,2,0.8359375,0.1640625,A,0,4
248,GRID-0248,Grid,qwen2.5-vl-7b,2,0.22265625,0.77734375,B,1,3
249,GRID-0249,Grid,qwen2.5-vl-7b,2,0.98828125,0.010986328125,A,1,5
250,GRID-0250,Grid,qwen2.5-vl-7b,2,0.53125,0.46875,A,0,1
251,GRID-0251,Grid,qwen2.5-vl-7b,2,0.1640625,0.8359375,B,1,4
252,GRID-0252,Grid,qwen2.5-vl-7b,2,0.06005859375,0.94140625,B,1,5
253,GRID-0253,Grid,qwen2.5-vl-7b,2,0.9609375,0.037353515625,A,1,5
254,GRID-0254,Grid,qwen2.5-vl-7b,2,0.4375,0.5625,B,1,2
255,GRID-0255,Grid,qwen2.5-vl-7b,2,0.984375,0.0140380859375,A,1,5
256,GRID-0256,Grid,qwen2.5-vl-7b,2,0.98828125,0.010986328125,A,1,5
257,GRID-0257,Grid,qwen2.5-vl-7b,3,0.09521484375,0.90234375,B,1,4
258,GRID-0258,Grid,qwen2.5-vl-7b,3,0.87890625,0.119140625,A,1,4
259,GRID-0259,Grid,qwen2.5-vl-7b,3,0.26953125,0.73046875,B,1,3
260,GRID-0260,Grid,qwen2.5-vl-7b,3,0.34765625,0.6484375,B,1,2
261,GRID-0261,Grid,qwen2.5-vl-7b,3,0.2451171875,0.75390625,B,1,3
262,GRID-0262,Grid,qwen2.5-vl-7b,3,0.8515625,0.1484375,A,1,4
263,GRID-0263,Grid,qwen2.5-vl-7b,3,0.90625,0.09521484375,A,1,4
264,GRID-0264,Grid,qwen2.5-vl-7b,3,0.119140625,0.87890625,B,1,4
265,GRID-0265,Grid,qwen2.5-vl-7b,3,0.984375,0.015869140625,A,1,5
266,GRID-0266,Grid,qwen2.5-vl-7b,3,0.984375,0.015869140625,A,1,5
267,GRID-0267,Grid,qwen2.5-vl-7b,3,0.96875,0.029296875,A,1,5
268,GRID-0268,Grid,qwen2.5-vl-7b,3,0.98828125,0.00970458984375,A,1,5
269,GRID-0269,Grid,qwen2.5-vl-7b,3,0.98828125,0.010986328125,A,1,5
270,GRID-0270,Grid,qwen2.5-vl-7b,3,0.97265625,0.0260009765625,A,1,5
271,GRID-0271,Grid,qwen2.5-vl-7b,3,0.22265625,0.77734375,B,1,3
272,GRID-0272,Grid,qwen2.5-vl-7b,3,0.02294921875,0.9765625,B,1,5
273,GRID-0273,Grid,qwen2.5-vl-7b,3,0.9921875,0.00860595703125,A,1,5
274,GRID-0274,Grid,qwen2.5-vl-7b,3,0.98046875,0.0179443359375,A,1,5
275,GRID-0275,Grid,qwen2.5-vl-7b,3,0.97265625,0.0260009765625,A,1,5
276,GRID-0276,Grid,qwen2.5-vl-7b,3,0.1328125,0.8671875,B,1,4
277,GRID-0277,Grid,qwen2.5-vl-7b,3,0.9765625,0.02294921875,A,1,5
278,GRID-0278,Grid,qwen2.5-vl-7b,3,0.201171875,0.796875,B,1,3
279,GRID-0279,Grid,qwen2.5-vl-7b,3,0.34765625,0.65234375,B,1,2
280,GRID-0280,Grid,qwen2.5-vl-7b,3,0.020263671875,0.98046875,B,1,5
281,GRID-0281,Grid,qwen2.5-vl-7b,3,0.07568359375,0.921875,B,1,4
282,GRID-0282,Grid,qwen2.5-vl-7b,3,0.984375,0.015869140625,A,1,5
283,GRID-0283,Grid,qwen2.5-vl-7b,3,0.96875,0.029296875,A,1,5
284,GRID-0284,Grid,qwen2.5-vl-7b,3,0.98828125,0.010986328125,A,1,5
285,GRID-0285,Grid,qwen2.5-vl-7b,3,0.376953125,0.62109375,B,1,2
286,GRID-0286,Grid,qwen2.5-vl-7b,3,0.98046875,0.0179443359375,A,1,5
287,GRID-0287,Grid,qwen2.5-vl-7b,3,0.34765625,0.65234375,B,1,2
288,GRID-0288,Grid,qwen2.5-vl-7b,3,0.9921875,0.00592041015625,A,1,5
289,GRID-0289,Grid,qwen2.5-vl-7b,3,0.8671875,0.1328125,A,1,4
290,GRID-0290,Grid,qwen2.5-vl-7b,3,0.97265625,0.0260009765625,A,1,5
291,GRID-0291,Grid,qwen2.5-vl-7b,3,0.95703125,0.0419921875,A,1,5
292,GRID-0292,Grid,qwen2.5-vl-7b,3,0.98046875,0.0179443359375,A,1,5
293,GRID-0293,Grid,qwen2.5-vl-7b,3,0.1640625,0.8359375,B,1,4
294,GRID-0294,Grid,qwen2.5-vl-7b,3,0.09521484375,0.90234375,B,1,4
295,GRID-0295,Grid,qwen2.5-vl-7b,3,0.2021484375,0.796875,B,1,3
296,GRID-0296,Grid,qwen2.5-vl-7b,3,0.95703125,0.0419921875,A,1,5
297,GRID-0297,Grid,qwen2.5-vl-7b,3,0.0673828125,0.93359375,B,1,4
298,GRID-0298,Grid,qwen2.5-vl-7b,3,0.9609375,0.037353515625,A,1,5
299,GRID-0299,Grid,qwen2.5-vl-7b,3,0.9921875,0.00860595703125,A,1,5
300,GRID-0300,Grid,qwen2.5-vl-7b,3,0.029296875,0.96875,B,1,5
301,GRID-0301,Grid,qwen2.5-vl-7b,3,0.95703125,0.0419921875,A,1,5
